State,Month,Year,Crop Yield,Temperature,Precipitation
Alabama,October,1997,28,63.1,5.1
Alabama,October,1998,28,66.8,1.37
Alabama,October,1999,25,63.6,3.39
Alabama,October,2000,27,64.6,0.8
Alabama,October,2001,25,60.6,3.27
Alabama,October,2002,22,67.8,5.58
Alabama,October,2003,30,63.5,1.61
Alabama,October,2004,30,68.5,3.87
Alabama,October,2005,32,63.8,0.61
Alabama,October,2006,29,61.9,5.13
Alabama,October,2007,25,66.5,3.92
Alabama,October,2008,30,62.2,3.02
Alabama,October,2009,32,62.8,7.18
Alabama,October,2010,32,64.3,2.59
Alabama,October,2011,28,60.6,0.79
Alabama,October,2012,26,62.2,2.91
Alabama,October,2014,32,65.2,4.38
Alabama,October,2015,20,65,2.93
Alabama,October,2016,28,68.5,0.13
Alabama,October,2017,25,65.8,6.03
Alabama,October,2018,24,67.5,2.68
Alabama,September,1990,24,76.3,1.9
Alabama,September,1991,24,74.4,3.27
Alabama,September,1992,31,73.4,3.61
Alabama,September,1993,15,74,3.83
Alabama,September,1994,17,72.2,3.61
Alabama,September,1995,17,73.7,3.09
Alabama,September,1996,25,72.1,5.71
Alabama,September,1997,27,74.8,3.3
Alabama,September,1998,27,77.4,8.29
Alabama,September,1999,27,73.3,1.91
Alabama,September,2000,27,73.9,3.49
Alabama,September,2001,26,71.9,4.8
Alabama,September,2002,30,77.3,7.57
Alabama,September,2003,25,73.1,3.7
Alabama,September,2004,25,73.8,6.63
Alabama,September,2005,21,76.9,3.29
Alabama,September,2006,25,72.8,3.53
Alabama,September,2007,32,76,3.11
Alabama,September,2008,23,74.5,1.65
Alabama,September,2009,22,75,7.57
Alabama,September,2010,21,76.9,1.61
Alabama,September,2011,26,72.1,7.21
Alabama,September,2012,18,73,5.35
Alabama,September,2013,26,75,3.2
Alabama,September,2014,23,76.3,2.51
Alabama,September,2015,22,74.4,2.71
Alabama,September,2016,24,78.6,1.72
Alabama,September,2017,24,73.4,3.25
Alabama,September,2018,18,79.5,6.2
Arkansas,August,1980,48,84,0.66
Arkansas,August,1981,50,77.5,3.83
Arkansas,August,1982,49,79.4,3.62
Arkansas,August,1983,38,82.7,1.6
Arkansas,August,1984,44,77.6,4.59
Arkansas,August,1985,50,79,3.26
Arkansas,August,1986,42,76.7,4.05
Arkansas,August,1987,33,82,2.61
Arkansas,August,1988,46,80.7,2.65
Arkansas,August,1989,48,78,1.85
Arkansas,August,1990,36,79.2,2.32
Arkansas,August,1991,44,78.2,3.69
Arkansas,August,1992,50,74,2.68
Arkansas,August,1993,51,81.3,3.6
Arkansas,August,1994,44,76.2,3.1
Arkansas,August,1995,33,83.1,1.24
Arkansas,August,1996,48,77.6,3.02
Arkansas,August,1997,42,77.4,3.17
Arkansas,August,1998,42,80.9,3.24
Arkansas,August,1999,42,81.2,1.2
Arkansas,August,2000,53,83.8,0.43
Arkansas,August,2001,46,80.8,2.84
Arkansas,August,2002,48,79.9,3.36
Arkansas,August,2003,47,80.8,2.93
Arkansas,August,2004,46,75.3,2.76
Arkansas,August,2005,41,82.2,3.04
Arkansas,August,2006,45,82.1,3.74
Arkansas,August,2007,42,83.7,0.89
Arkansas,August,2008,39,77.7,7.27
Arkansas,August,2009,41,76.6,3.55
Arkansas,August,2010,39,83.9,1.73
Arkansas,August,2011,39,83.1,4.26
Arkansas,August,2012,36,80.2,4.37
Arkansas,August,2013,37,78.4,3.83
Arkansas,August,2014,37,78.7,2.89
Arkansas,August,2015,37,78.1,3.02
Arkansas,August,2016,39,80,7.42
Arkansas,August,2017,35,76.9,6.3
Arkansas,August,2018,35,78.7,6.43
Arkansas,November,1980,32,48.6,3.69
Arkansas,November,1981,37,52,2.22
Arkansas,November,1982,34,50.3,6.96
Arkansas,November,1983,33,51,6.09
Arkansas,November,1984,32,48.7,6.18
Arkansas,November,1985,38,54.2,6.14
Arkansas,November,1986,34,48.5,5.94
Arkansas,November,1987,32,51.6,8.89
Arkansas,November,1988,37,51.4,9.37
Arkansas,November,1989,38,52.5,1.74
Arkansas,November,1990,33,54.7,3.77
Arkansas,November,1991,37,46.6,5.16
Arkansas,November,1992,36,48.2,5.4
Arkansas,November,1993,27,46,5.42
Arkansas,November,1994,28,54.2,7.14
Arkansas,November,1995,30,47.8,2.82
Arkansas,November,1996,20,46.6,8.89
Arkansas,November,1997,38,47.1,3.47
Arkansas,November,1998,24,53.7,3.01
Arkansas,November,1999,25,55.8,1.85
Arkansas,November,2000,17,46.8,8.97
Arkansas,November,2001,17,55,5.78
Arkansas,November,2002,32,48.2,2.17
Arkansas,November,2003,32,54.6,5.26
Arkansas,November,2004,30,54.1,8.99
Arkansas,November,2005,32,54,3.2
Arkansas,November,2006,33,51.5,4.88
Arkansas,November,2007,37,52.5,2.06
Arkansas,November,2008,37,48.9,2.31
Arkansas,November,2009,35,54,1.7
Arkansas,November,2010,28,52,4.35
Arkansas,November,2011,34,53.4,8.45
Arkansas,November,2012,31,50.2,1.74
Arkansas,November,2013,31,47.5,3.85
Arkansas,November,2014,28,44.9,2.68
Arkansas,November,2015,26,54.2,10.72
Arkansas,November,2016,26,55.7,3.28
Arkansas,November,2017,28,53.7,1.11
Arkansas,November,2018,28,45.9,5.11
Arkansas,October,1980,26,59,3.43
Arkansas,October,1981,32,59.8,5.72
Arkansas,October,1982,33,60.8,3.96
Arkansas,October,1983,38,63,2.9
Arkansas,October,1984,28,63.7,12.82
Arkansas,October,1985,32,63.7,5.65
Arkansas,October,1986,33,61.5,5.18
Arkansas,October,1987,36,57.4,2.53
Arkansas,October,1988,26,57.8,3.95
Arkansas,October,1989,31,62.1,1.34
Arkansas,October,1990,36,59.2,6.75
Arkansas,October,1991,19,62.8,7.21
Arkansas,October,1992,18,61.6,1.59
Arkansas,October,1993,26,58.7,5.53
Arkansas,October,1994,28,62.4,3.88
Arkansas,October,1995,26,62,2.39
Arkansas,October,1996,26,61.2,3.99
Arkansas,October,1997,26,60.9,4.52
Arkansas,October,1998,29,64.1,5.11
Arkansas,October,1999,28,62,3.12
Arkansas,October,2000,26,63.9,1.76
Arkansas,October,2001,28,59.5,5.82
Arkansas,October,2002,29,60.5,4.35
Arkansas,October,2003,28,62.8,2.43
Arkansas,October,2004,30,65.8,8.17
Arkansas,October,2005,28,61.7,0.26
Arkansas,October,2006,32,60.1,4.52
Arkansas,October,2007,28,64,5.15
Arkansas,October,2008,26,60,3.71
Arkansas,October,2009,30,57,14.13
Arkansas,October,2010,32,62.7,1.31
Arkansas,October,2011,30,60.6,2.54
Arkansas,October,2012,25,59.3,3.29
Arkansas,October,2014,25,63.7,5.43
Arkansas,October,2015,32,63.5,3.75
Arkansas,October,2016,22,67,1.58
Arkansas,October,2017,30,62.9,1.82
Arkansas,October,2018,29,62.6,5.22
Arkansas,September,1980,24,76.6,6.1
Arkansas,September,1981,30,70.6,1.79
Arkansas,September,1982,30,70.9,1.28
Arkansas,September,1983,35,72.9,1.8
Arkansas,September,1984,36,70.2,4.23
Arkansas,September,1985,24,71.7,3.32
Arkansas,September,1986,31,75.3,3.24
Arkansas,September,1987,29,72.2,3.32
Arkansas,September,1988,33,73.2,3.55
Arkansas,September,1989,33,69.2,3.49
Arkansas,September,1990,30,75.4,3.99
Arkansas,September,1991,30,71.6,3.46
Arkansas,September,1992,19,70.5,4.39
Arkansas,September,1993,24,70.6,5.14
Arkansas,September,1994,24,70.2,2.2
Arkansas,September,1995,27,70,2.63
Arkansas,September,1996,29,70,6.09
Arkansas,September,1997,27,73.2,2.9
Arkansas,September,1998,27,77.9,4.24
Arkansas,September,1999,22,71.9,1.77
Arkansas,September,2000,23,73.7,2.95
Arkansas,September,2001,26,70.9,3.65
Arkansas,September,2002,26,75.2,2.98
Arkansas,September,2003,29,70.2,3.6
Arkansas,September,2004,24,73,0.4
Arkansas,September,2005,16,77,4.77
Arkansas,September,2006,13,69.7,4.33
Arkansas,September,2007,25,74.1,4.56
Arkansas,September,2008,32,71.1,7.63
Arkansas,September,2009,25,71.3,8.64
Arkansas,September,2010,25,74.8,3.3
Arkansas,September,2011,23,70.2,2.49
Arkansas,September,2012,20,73.5,5.01
Arkansas,September,2013,25,75.4,3.47
Arkansas,September,2014,24,72.6,2.42
Arkansas,September,2015,17,74.8,1.47
Arkansas,September,2016,24,75.8,1.8
Arkansas,September,2017,23,73.2,1.21
Arkansas,September,2018,15,75,5.32
Deleware,August,1990,44,74.2,5.43
Deleware,August,1991,49,75.7,4.47
Deleware,August,1992,51,71.4,6.57
Deleware,August,1993,45,75.5,3.91
Deleware,August,1994,39,72.2,4.94
Deleware,August,1995,48,76.4,1.51
Deleware,August,1996,42,73.2,4.26
Deleware,August,1997,39,73.6,4.9
Deleware,August,1998,42,75.2,3.39
Deleware,August,1999,52,76.2,4.52
Deleware,August,2000,43,73.1,4.55
Deleware,August,2001,42,76.7,6.27
Deleware,August,2002,48,78,2.88
Deleware,August,2003,46,76.5,5.17
Deleware,August,2004,44,74,6.51
Deleware,August,2005,40,77.9,2.49
Deleware,August,2006,40,77.1,1.55
Deleware,August,2007,41,76.6,3.57
Deleware,August,2008,30,73.4,1.02
Deleware,August,2009,41,77.2,8.23
Deleware,August,2010,38,77,3.38
Deleware,August,2011,37,75.5,10.04
Deleware,August,2012,32,76.8,5.82
Deleware,August,2013,39,73.4,6.01
Deleware,August,2014,38,72.6,4.37
Deleware,August,2015,37,75.1,2.81
Deleware,August,2016,31,78.6,3.03
Deleware,August,2017,36,74,7.91
Deleware,August,2018,34,78.5,4.53
Deleware,November,1990,37,48.9,1.61
Deleware,November,1991,38,46.7,0.9
Deleware,November,1992,33,46.8,3.44
Deleware,November,1993,30,46.6,3.28
Deleware,November,1994,30,51.1,3.41
Deleware,November,1995,26,42.6,4.27
Deleware,November,1996,37,41.5,2.03
Deleware,November,1997,22,44.8,6.35
Deleware,November,1998,29,47.1,1.22
Deleware,November,1999,17,51.4,2.1
Deleware,November,2000,36,44.6,2.45
Deleware,November,2001,36,51.5,0.57
Deleware,November,2002,35,45.8,5.5
Deleware,November,2003,34,51.5,5.07
Deleware,November,2004,34,48.6,4.58
Deleware,November,2005,34,50.1,3.47
Deleware,November,2006,36,50.9,5.61
Deleware,November,2007,40,46.4,1.53
Deleware,November,2008,40,45.4,4.73
Deleware,November,2009,39,50.6,4.55
Deleware,November,2010,34,47.5,2.03
Deleware,November,2011,37,50.8,3.62
Deleware,November,2012,35,43.5,0.98
Deleware,November,2013,34,45.1,2.48
Deleware,November,2014,32,44.6,3.96
Deleware,November,2015,35,51.6,3.02
Deleware,November,2016,35,49,0.79
Deleware,November,2017,34,47.5,2.04
Deleware,November,2018,30,45.2,7.21
Deleware,October,1990,26,60.8,2.64
Deleware,October,1991,17,57.4,2.37
Deleware,October,1992,26,53.6,1.61
Deleware,October,1993,38,55.8,3.86
Deleware,October,1994,30,54.8,1
Deleware,October,1995,30,59.8,6.05
Deleware,October,1996,30,56.8,4.72
Deleware,October,1997,30,57,3.02
Deleware,October,1998,23,57.5,2.35
Deleware,October,1999,23,55.9,3.8
Deleware,October,2000,23,57.6,0.31
Deleware,October,2001,26,57.6,0.94
Deleware,October,2002,32,57.9,7.33
Deleware,October,2003,23,55.8,3.94
Deleware,October,2004,20,56.2,1.91
Deleware,October,2005,30,58.8,8.06
Deleware,October,2006,26,56.2,5.56
Deleware,October,2007,30,64.1,4.78
Deleware,October,2008,31,56.2,1.83
Deleware,October,2009,26,56.6,6.65
Deleware,October,2010,30,58.6,5.64
Deleware,October,2011,30,57.2,2.76
Deleware,October,2012,33,59.4,8.1
Deleware,October,2014,23,59.4,2.44
Deleware,October,2015,24,56.5,3.84
Deleware,October,2016,32,60.3,2.87
Deleware,October,2017,29,62.4,3.59
Deleware,October,2018,32,59.8,5.04
Deleware,September,1990,29,66,2.11
Deleware,September,1991,24,67,4.32
Deleware,September,1992,24,67.3,4.82
Deleware,September,1993,26,68.4,4.13
Deleware,September,1994,26,66,3.69
Deleware,September,1995,28,68,3.84
Deleware,September,1996,33,68.1,5.35
Deleware,September,1997,31,67.1,2.09
Deleware,September,1998,30,71.2,2.25
Deleware,September,1999,25,68.6,10.37
Deleware,September,2000,27,66.2,5.48
Deleware,September,2001,23,66.5,2.1
Deleware,September,2002,26,70.1,6.14
Deleware,September,2003,26,69.3,5.84
Deleware,September,2004,29,69.4,3.78
Deleware,September,2005,26,71.9,0.59
Deleware,September,2006,17,66.3,6.6
Deleware,September,2007,15,70,1.3
Deleware,September,2008,25,69.6,4.38
Deleware,September,2009,24,66.9,5.18
Deleware,September,2010,23,71.4,3.71
Deleware,September,2011,24,70.7,4.17
Deleware,September,2012,19,68.4,3.76
Deleware,September,2013,25,66.7,1.08
Deleware,September,2014,26,69.1,3.59
Deleware,September,2015,18,72,3.2
Deleware,September,2016,26,72,9.98
Deleware,September,2017,24,69.8,2.57
Deleware,September,2018,15,73.5,6.52
Florida,August,1990,50,82.2,6.33
Florida,August,1991,50,81.7,6.38
Florida,August,1992,40,80.6,9.4
Florida,August,1993,44,82.2,5.13
Florida,August,1994,47,80.2,8.32
Florida,August,1995,43,82.4,9.55
Florida,August,1996,40,80.6,6.92
Florida,August,1997,40,81.5,6.13
Florida,August,1998,51,82.7,6.65
Florida,August,1999,41,83.1,6.91
Florida,November,1990,39,66.3,1.19
Florida,November,1991,36,62.4,1.18
Florida,November,1992,30,65.5,4.79
Florida,November,1994,28,69.5,3.87
Florida,November,1995,38,62.8,2.62
Florida,November,1996,23,64.9,1.12
Florida,November,1997,30,63.6,5.2
Florida,November,1998,18,69.6,3.19
Florida,November,1999,36,65.7,2.15
Florida,October,1990,19,74.3,3.77
Florida,October,1991,25,72.6,3.52
Florida,October,1992,39,70.7,3.57
Florida,October,1993,21,73.2,5.99
Florida,October,1994,23,73.4,6.17
Florida,October,1995,18,75,7.54
Florida,October,1996,20,72,5.93
Florida,October,1997,20,72.2,3.62
Florida,October,1998,20,75.2,1.9
Florida,October,1999,20,73.2,4.86
Florida,September,1990,32,80,3.48
Florida,September,1991,27,79.7,4.1
Florida,September,1992,26,79.4,5.13
Florida,September,1993,29,79.9,5.46
Florida,September,1994,29,78.2,8.2
Florida,September,1995,30,79.9,5.75
Florida,September,1996,32,79.1,5.11
Florida,September,1997,32,79.8,5.53
Florida,September,1998,32,80.3,11.92
Florida,September,1999,29,78.9,6.72
Georgia,August,1990,45,80.5,4.07
Georgia,August,1991,44,78.4,6.4
Georgia,August,1992,44,77,7.44
Georgia,August,1993,51,80.1,3.15
Georgia,August,1994,46,77,5.6
Georgia,August,1995,35,80.6,6.67
Georgia,August,1996,39,77.7,5.19
Georgia,August,1997,53,77.5,2.92
Georgia,August,1998,43,79.5,4.04
Georgia,August,1999,44,82.1,3.14
Georgia,August,2000,44,79.5,4.22
Georgia,August,2001,37,79.3,2.93
Georgia,August,2002,41,79.6,3.72
Georgia,August,2003,40,79.2,5.78
Georgia,August,2004,39,77.6,4.78
Georgia,August,2005,35,80.3,6.04
Georgia,August,2006,38,81.6,4.35
Georgia,August,2007,35,83.2,4.06
Georgia,August,2008,28,78.9,7.45
Georgia,August,2009,35,78.8,5.65
Georgia,August,2010,33,82.2,5.15
Georgia,August,2011,31,82.2,2.44
Georgia,August,2012,26,78.1,6.25
Georgia,August,2013,23,78,7.6
Georgia,August,2014,21,79.2,3.37
Georgia,August,2015,21,79.5,5.78
Georgia,August,2016,34,81.6,4
Georgia,August,2017,30,79.4,4.58
Georgia,August,2018,31,79.2,5.61
Georgia,November,1990,36,57,1.75
Georgia,November,1991,34,52.2,1.74
Georgia,November,1992,31,54.8,7.83
Georgia,November,1993,29,53.8,3.7
Georgia,November,1994,38,59,3.22
Georgia,November,1995,24,50.9,3.98
Georgia,November,1996,30,52.8,2.46
Georgia,November,1997,20,51.4,5.63
Georgia,November,1998,35,59.6,1.68
Georgia,November,1999,31,57.7,2.26
Georgia,November,2000,30,53.6,4.3
Georgia,November,2001,28,59.9,1.37
Georgia,November,2002,38,52.3,4.88
Georgia,November,2003,29,59.4,2.82
Georgia,November,2004,31,57.9,4.65
Georgia,November,2005,38,57,2.92
Georgia,November,2006,38,54.2,3.01
Georgia,November,2007,42,54,1.32
Georgia,November,2008,42,51.4,3.59
Georgia,November,2009,41,55.6,3.94
Georgia,November,2010,30,54.8,2.08
Georgia,November,2011,38,56.2,2.83
Georgia,November,2012,36,52.6,1.07
Georgia,November,2013,34,53.2,3.23
Georgia,November,2014,31,49.8,4.36
Georgia,November,2015,22,59.8,6.28
Georgia,November,2016,23,58,0.95
Georgia,November,2017,20,56.4,1
Georgia,November,2018,35,53.3,6.14
Georgia,October,1990,28,65.8,6.08
Georgia,October,1991,44,64.6,0.83
Georgia,October,1992,22,61.9,3.47
Georgia,October,1993,29,64,4.31
Georgia,October,1994,16,63.6,8.05
Georgia,October,1995,16,65.5,5.05
Georgia,October,1996,18,63.1,3.3
Georgia,October,1997,25,64.1,5.7
Georgia,October,1998,24,66.8,1.4
Georgia,October,1999,24,64.4,2.8
Georgia,October,2000,21,63.7,0.48
Georgia,October,2001,23,61.7,0.86
Georgia,October,2002,26,68.2,4.43
Georgia,October,2003,32,64.4,2.99
Georgia,October,2004,26,67.7,1.85
Georgia,October,2005,20,65.8,3.31
Georgia,October,2006,30,62.5,3.01
Georgia,October,2007,30,67.8,2.72
Georgia,October,2008,32,62.4,4.44
Georgia,October,2009,29,64.1,5.75
Georgia,October,2010,26,64.8,1.48
Georgia,October,2011,30,61.6,2.59
Georgia,October,2012,30,65,1.91
Georgia,October,2014,25,65.6,2.78
Georgia,October,2015,25,64.8,3.23
Georgia,October,2016,24,67.8,1.39
Georgia,October,2017,32,67,3.54
Georgia,October,2018,34,68.5,3.66
Georgia,September,1990,33,75.5,2.09
Georgia,September,1991,26,74.2,1.65
Georgia,September,1992,27,73.8,4.26
Georgia,September,1993,31,75.7,3.02
Georgia,September,1994,31,72.3,4.01
Georgia,September,1995,32,73,3.38
Georgia,September,1996,32,73.2,4.41
Georgia,September,1997,32,74.8,4.9
Georgia,September,1998,32,76.1,7.1
Georgia,September,1999,26,73.4,3.89
Georgia,September,2000,31,72.6,6.68
Georgia,September,2001,27,72.1,3.92
Georgia,September,2002,24,76.8,6.13
Georgia,September,2003,27,73.1,2.88
Georgia,September,2004,25,73.6,12.02
Georgia,September,2005,32,77,0.99
Georgia,September,2006,23,73.3,3.41
Georgia,September,2007,19,75.8,3.1
Georgia,September,2008,19,74.6,1.19
Georgia,September,2009,22,74.5,5.95
Georgia,September,2010,21,76.5,3.27
Georgia,September,2011,23,73.6,3.86
Georgia,September,2012,18,74,2.91
Georgia,September,2013,26,74.5,2.37
Georgia,September,2014,25,75.5,4.97
Georgia,September,2015,18,73.8,3.75
Georgia,September,2016,25,77.5,3.49
Georgia,September,2017,26,74,5.01
Georgia,September,2018,16,79.7,2.83
Illinois,August,2018,64,74.8,4.91
Illinois,August,2017,58,70.5,2.4
Illinois,August,2016,57,75.7,6.77
Illinois,August,2015,53,71.9,3.02
Illinois,August,2014,54,73.8,5.19
Illinois,August,2013,47,72.8,1.44
Illinois,August,2012,37,73.6,3.5
Illinois,August,2011,48,74.8,1.87
Illinois,August,2010,49,76.8,3.18
Illinois,August,2009,44,70.9,4.72
Illinois,August,2008,42,71.8,1.93
Illinois,August,2007,47,78.2,4.36
Illinois,August,2006,45,74.7,4.05
Illinois,August,2005,39,75.6,3.68
Illinois,August,2004,44,68.6,5.08
Illinois,August,2003,43,75.3,2.55
Illinois,August,2002,40,75,4.19
Illinois,August,2001,44,74.6,4.07
Illinois,August,2000,48,74.6,3.56
Illinois,August,1999,43,71.7,2.79
Illinois,August,1998,45,74.8,3.3
Illinois,August,1997,43,71,4.76
Illinois,August,1996,38,73.5,2.02
Illinois,August,1995,39,78.8,4.18
Illinois,August,1994,43,70.6,3.58
Illinois,August,1993,42,74.9,5.05
Illinois,August,1992,41,68.4,1.9
Illinois,August,1991,35,74.7,2.7
Illinois,August,1990,36,72.4,3.81
Illinois,August,1989,39,72.8,3.84
Illinois,August,1988,28,78,2.55
Illinois,August,1987,38,74.3,5.34
Illinois,August,1986,43,69.6,2.21
Illinois,August,1985,37,70.5,5.12
Illinois,August,1984,34,74.7,1.67
Illinois,August,1983,34,78.9,2.37
Illinois,August,1982,41,71,3.33
Illinois,August,1981,36,72,5.68
Illinois,August,1980,35,77.2,5.3
Illinois,September,2018,66,70.3,4.9
Illinois,September,2017,58,68.8,0.83
Illinois,September,2016,61,70.8,3.42
Illinois,September,2015,54,70.4,3.42
Illinois,September,2014,56,64.7,4.11
Illinois,September,2013,46,68.6,1.69
Illinois,September,2012,37,64.9,5.04
Illinois,September,2011,48,63.6,3.56
Illinois,September,2010,51,67.2,3.73
Illinois,September,2009,44,65.9,2.28
Illinois,September,2008,42,67.1,7.62
Illinois,September,2007,46,69.8,1.59
Illinois,September,2006,48,63.7,3.43
Illinois,September,2005,41,70.7,3.63
Illinois,September,2004,44,67.7,0.68
Illinois,September,2003,42,64.1,4.25
Illinois,September,2002,41,69.3,2.11
Illinois,September,2001,43,64.4,3.37
Illinois,September,2000,47,66.3,3.81
Illinois,September,1999,43,65.2,2.18
Illinois,September,1998,48,70.9,2.28
Illinois,September,1997,43,66.3,2.38
Illinois,September,1996,37,64.2,2.94
Illinois,September,1995,41,63.3,1.28
Illinois,September,1994,43,65.3,2.38
Illinois,September,1993,44,61.6,7.54
Illinois,September,1992,41,64.3,4.69
Illinois,September,1991,34,66.4,3.13
Illinois,September,1990,38,67.9,1.84
Illinois,September,1989,38,63.3,4.77
Illinois,September,1988,28,67.6,2.36
Illinois,September,1987,38,66.6,2.11
Illinois,September,1986,42,69.2,6.25
Illinois,September,1985,38,66.7,1.7
Illinois,September,1984,33,64.3,4.43
Illinois,September,1983,28,67,2.57
Illinois,September,1982,41,64.7,2.72
Illinois,September,1981,38,64.5,2.75
Illinois,September,1980,35,67.8,4.75
Illinois,October,2018,66,54.2,3.68
Illinois,October,2017,57,58.1,5
Illinois,October,2016,62,59.9,2.38
Illinois,October,2015,54,56,1.44
Illinois,October,2014,56,54.3,4.33
Illinois,October,2012,39,52.5,3.93
Illinois,October,2011,46,55.2,1.8
Illinois,October,2010,52,56.5,1.32
Illinois,October,2009,44,50.1,8.49
Illinois,October,2008,45,54.2,2.42
Illinois,October,2007,44,59.9,3.5
Illinois,October,2006,51,51.3,3.8
Illinois,October,2005,45,55.7,1.26
Illinois,October,2004,49,55.4,4.84
Illinois,October,2003,37,54.5,1.98
Illinois,October,2002,41,52.1,3.07
Illinois,October,2001,44,53.8,6.08
Illinois,October,2000,46,58,2.1
Illinois,October,1999,42,54.5,1.69
Illinois,October,1998,45,56.6,4.23
Illinois,October,1997,43,54.9,1.94
Illinois,October,1996,39,54.8,2.4
Illinois,October,1995,40,55.4,3.02
Illinois,October,1994,45,56.4,2.03
Illinois,October,1993,44,51.8,2.46
Illinois,October,1992,42,53.5,1.31
Illinois,October,1991,37,55.6,5.96
Illinois,October,1990,38,52.8,4.18
Illinois,October,1989,39,55.8,1.53
Illinois,October,1988,27,48.7,2.58
Illinois,October,1987,38,48.7,1.3
Illinois,October,1986,42,55.2,4.89
Illinois,October,1985,42,56.2,3.96
Illinois,October,1984,33,57.8,4.87
Illinois,October,1983,28,55.4,4.8
Illinois,October,1982,40,55.1,2.7
Illinois,October,1981,39,52.5,2.57
Illinois,October,1980,32,51.2,2.18
Illinois,November,1980,35,41.3,1.23
Illinois,November,1981,38,44,2.05
Illinois,November,1982,41,42.1,4.17
Illinois,November,1983,28,44.4,5.5
Illinois,November,1984,33,41,4.3
Illinois,November,1985,38,41.6,9.05
Illinois,November,1986,42,37.8,1.81
Illinois,November,1987,38,45.7,3.7
Illinois,November,1988,28,42.4,5.12
Illinois,November,1989,38,40.7,1.35
Illinois,November,1990,38,46.8,4.08
Illinois,November,1991,34,37.3,3.65
Illinois,November,1992,41,40.6,6.51
Illinois,November,1993,44,39.6,4.22
Illinois,November,1994,43,46.2,5.54
Illinois,November,1995,41,35.6,2.53
Illinois,November,1996,37,34.9,3.19
Illinois,November,1997,43,38.6,2.46
Illinois,November,1998,48,45.6,2.45
Illinois,November,1999,43,48.4,0.53
Illinois,November,2000,47,38.9,3.18
Illinois,November,2001,43,49.9,2.62
Illinois,November,2002,41,39.6,1.04
Illinois,November,2003,42,44.8,4.51
Illinois,November,2004,44,45.6,4.76
Illinois,November,2005,41,44.5,3.51
Illinois,November,2006,48,44.4,3.32
Illinois,November,2007,46,42.2,1.72
Illinois,November,2008,42,41.1,1.49
Illinois,November,2009,44,47.2,2.48
Illinois,November,2010,51,43.7,3.15
Illinois,November,2011,48,45.8,5.17
Illinois,November,2012,37,41.2,1.21
Illinois,November,2013,46,38.8,2.49
Illinois,November,2014,56,34.6,1.86
Illinois,November,2015,54,46.6,5.52
Illinois,November,2016,61,48.1,2.59
Illinois,November,2017,58,41.9,2.26
Illinois,November,2018,66,35.6,3.02
Indiana,August,1980,34,75.9,5.24
Indiana,August,1981,32,71.4,4.11
Indiana,August,1982,41,69.7,3.54
Indiana,August,1983,33,77.2,2.45
Indiana,August,1984,35,73.2,2.21
Indiana,August,1985,35,70.5,5.45
